LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
6Tcg22vf5an8LKkkRcC2nZiK8AuSWpPQZ16R2XgP84nW,CfEJAUFyDKTuiNmu39oKvDKDEbm2zTNDJWnG13eEvY72,22252.1287,22218.459792,8,8,1.001515357,2023-10-04 12:49:23.000,2023-09-21 00:31:13.000,2023-10-02 08:53:08.000,gSYiuQcftanJ9wxrvZm6bfPd2k1xWa6Ycz5KJL4QXNgwe9GGdP5oM4ZkLchExJZkpsAQarjtEU89ct5pQ3cEZSc,Inactive
39LVhva6MAs4aQrfsV1uJZELaGrGD3LYbT13uGGTbeha,AA8yPFrJg42f2AvC7ZWWFrFUpUGkFnFXpemX3dwjrUaG,13810154.8,325053752.6,10,2,0.04248575717,2023-09-21 08:07:46.000,2023-09-20 22:05:16.000,2023-11-16 09:11:07.000,3X4E5oQzg84VgQYzQb3WDwAj8aeZoCqQN8mvM98n3NbitNiFUhHgxU8ioU9Tq45TnqZZFWEW4Y3XXVj8ouviMYkb,Inactive
39LVhva6MAs4aQrfsV1uJZELaGrGD3LYbT13uGGTbeha,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.8064,26067.072312,10,2,0.00006929815433,2023-09-21 08:07:46.000,2023-09-20 22:05:16.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
CudYprfpy4GMLGzQGAnjeDfau9gJhdmQ3FKdGXPXhkav,bootyAfCh1eSQeKhFaDjN9Pu6zwPmAoQPoJWVuPasjJ,2273969540.55303,2171424996.42663,5206,5622,1.047224539,2023-12-30 23:06:40.000,2023-09-20 21:34:24.000,2023-12-30 23:12:44.000,212v8tk57wVnMma8qMpuFiXg9dxw5X365y1YJtRZxjDoHNwvwYkifMH6xWZHypZaSY7GFcdwtWuQnw8fvyFejcuz,Active
CudYprfpy4GMLGzQGAnjeDfau9gJhdmQ3FKdGXPXhkav,So11111111111111111111111111111111111111112,19473.371320478,22172.882576696,5206,5622,0.8782516776,2023-12-30 23:06:40.000,2023-09-20 21:34:24.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
5tihg5mVospj5hKoVHMf9RyD4BzzVsLFTbiaFLMfh3PF,BootyEoTNtdfkdJY4TZ5LNMHAsKQybHddeg3vQvwZwZT,50000000,35175062.9001512,2,4,1.421461566,2023-09-20 21:43:57.000,2023-09-20 21:26:04.000,2023-09-20 21:43:41.000,3JXhunB7msimuvXkyRB6YDAjVh2NGTtG4nuxrs3Smzn2tgrwyMBSJadN1EzsDZABgtFhzuc8pHK9Zudfe6nzGWhU,Inactive
5tihg5mVospj5hKoVHMf9RyD4BzzVsLFTbiaFLMfh3PF,So11111111111111111111111111111111111111112,459.19900233,1052.423249676,2,4,0.4363254066,2023-09-20 21:43:57.000,2023-09-20 21:26:04.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CoMd7cwHtPtbec9Pi5oDH8BvDGiTpMeHPtuhRA1RYcmb,So11111111111111111111111111111111111111112,459.982338846,872.209482514,2,4,0.5273759894,2023-09-20 21:44:35.000,2023-09-20 21:15:51.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CoMd7cwHtPtbec9Pi5oDH8BvDGiTpMeHPtuhRA1RYcmb,woVJVR8XrMm4C2S1wwdN1sTWXz19ZkG9mArv88cXA5C,99999999.9999997,76916355.5180705,2,4,1.300113602,2023-09-20 21:44:35.000,2023-09-20 21:15:51.000,2023-09-20 21:43:16.000,zVs6gr751aY4q5zX2wLwwx1CVxmmQEZ8YV4c2Ur2rUP5Rivbbawhaj6TM2zpEfMspVNRUn8fNYbWFa1bWn7m1wn,Inactive
9oieUDd1d5fsc1qE9m7vw8Rf72jFZm9CJLxumDcJQ2kQ,So11111111111111111111111111111111111111112,2.67195506,2.398422804,18,58,1.114046721,2023-09-23 22:50:33.000,2023-09-20 21:10:53.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
9oieUDd1d5fsc1qE9m7vw8Rf72jFZm9CJLxumDcJQ2kQ,6XWfkyg5mzGtKNftSDgYjyoPyUsLRf2rafj95XSFSFrr,1477741.78094815,1655274.83955624,18,58,0.8927470808,2023-09-23 22:50:33.000,2023-09-20 21:10:53.000,2023-12-30 23:56:12.000,4kpXcoFFHMjPW6RhvwU22Bo32y3yPR5EW1pH2yaatCiwaJ54RXpwVexmtpq5AJ5oanG6WhQJbWW4xBXeSEZMQzwk,Active
EKNGe9QpRLK8iQcugMAKLAr11aBp1pbJiey3E1FUQuwe,So11111111111111111111111111111111111111112,464.03904637,2362.49942786,4,8,0.1964186915,2023-09-20 22:05:43.000,2023-09-20 21:09:56.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
EKNGe9QpRLK8iQcugMAKLAr11aBp1pbJiey3E1FUQuwe,vHW6ES6swhWkRJyYBErmNUuju2icypmpVnurAknKmmd,100059423.92241,39293719.0371488,4,8,2.546448297,2023-09-20 22:05:43.000,2023-09-20 21:09:56.000,2023-09-20 21:12:52.000,4FdRt66svNSNucwFxG8eE26s1K8T26gfQiGtQwhA7CP89K1bV3fneX6znKGSz1yXu4TWEQqGtzXgpfdDuejSrZ8x,Inactive
AN4pPcxZq7roHdE219adfqh17wBSFQkBUT9rEKnmuWqh,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2.060084,2.060082,2,4,1.000000971,2023-09-20 20:14:05.000,2023-09-20 19:07:39.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
AN4pPcxZq7roHdE219adfqh17wBSFQkBUT9rEKnmuWqh,9noXzpXnkyEcKF3AeXqUHTdR59V5uvrRBUZ9bwfQwxeq,25215.52195142,25215.521951418,2,4,1,2023-09-20 20:14:05.000,2023-09-20 19:07:39.000,2023-12-30 23:50:40.000,4d2jBQmqk1GxEeo1hVWoZtu5e7umzkoZR8sRdUbtrtmCnuNxCK4wFjQanfoBvR4uNwmbxrXc2GSv12ZExbDCLNz9,Active
58Jsi2n7LxiMobzpAKKCo1F7eGtzJFDuYZjGnahgzKNU,HezGWsxSVMqEZy7HJf7TtXzQRLiDruYsheYWqoUVnWQo,9687.463109864,9688.259610992,102,104,0.999917787,2023-11-30 16:42:51.000,2023-09-20 12:03:01.000,2023-12-30 23:34:06.000,5mBpvHY191qu3FSq9ZhPTdkbpMdwLioj6yrnv9bG8tQfV9uLXcGjSzq3PEKsdhGKofiRdMHNPBZFMP616paDuDCL,Active
9n3PkTBZsojxx8C4xvX5ngGaaEVyanHTVKREMuSHBgYb,CAfU6e9kB2DBAL1zjDUY5koGSNJWYeVVyFXBcMXncCCz,304443.038336,304337.567476,4,2,1.000346559,2023-10-06 04:44:20.000,2023-09-20 03:06:15.000,2023-11-04 03:13:40.000,5hspp1S9xu82hhfrn8pW2gQPKuQfQ79JogbL71TAU3TACGYnTQtou41Q6Lr7fpSHk9NHWaq9GpyomQYKyZg7Egk5,Inactive
9n3PkTBZsojxx8C4xvX5ngGaaEVyanHTVKREMuSHBgYb,So11111111111111111111111111111111111111112,304.443038336,304.337567476,4,2,1.000346559,2023-10-06 04:44:20.000,2023-09-20 03:06:15.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
GdnX4SBvAPNfctVPBCjjSz8wFt3rd2Ppp1W9Mhu6Hv66,HxhWkVpk5NS4Ltg5nij2G671CKXFRKPK8vy271Ub4uEK,2496445.75905036,1179985.64012874,202,32,2.115657745,2023-12-28 22:58:33.000,2023-09-20 01:18:45.000,2023-12-30 23:59:31.000,TfV2Cz8Kd1Mgfo4p3SezsvnUd13t8ypH3kE86bmc8bJYjx5qc49eJfkkmMXDtPsY7Af7dL8WC16Dq3gu748DtYc,Active
GdnX4SBvAPNfctVPBCjjSz8wFt3rd2Ppp1W9Mhu6Hv66,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,41934.326936,45268.702274,202,32,0.9263425906,2023-12-28 22:58:33.000,2023-09-20 01:18:45.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
FWQVofjFwoehj8vMmzT1njkmk3581EdM1SzUQfsadcJb,So11111111111111111111111111111111111111112,3482.15284473,4294.220220176,82,64,0.8108929366,2023-12-30 09:47:13.000,2023-09-19 23:21:57.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FWQVofjFwoehj8vMmzT1njkmk3581EdM1SzUQfsadcJb,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,3353.908520132,1247.338690358,82,64,2.688851509,2023-12-30 09:47:13.000,2023-09-19 23:21:57.000,2023-12-30 23:59:11.000,2emWJQy91HZpta3wJc7VAxxFBQBzmEF8B5ciSqqRKPBN3xBJHt6g984dGdf2grFBREAuS8e8YVZVp6LK5A1nrNsA,Active
BH7oahKQ6sMFo8t5HTy4b3TCDoWbjy3tZF2XDhR7nPVS,6XWfkyg5mzGtKNftSDgYjyoPyUsLRf2rafj95XSFSFrr,14978.226404532,14981.125201292,20,20,0.9998065034,2023-09-20 10:57:43.000,2023-09-19 19:56:19.000,2023-12-30 23:56:12.000,4kpXcoFFHMjPW6RhvwU22Bo32y3yPR5EW1pH2yaatCiwaJ54RXpwVexmtpq5AJ5oanG6WhQJbWW4xBXeSEZMQzwk,Active
9HgfvKeozdLfx986Vha5NqrRswo9hN1ogqXCAJTkNvS,6XWfkyg5mzGtKNftSDgYjyoPyUsLRf2rafj95XSFSFrr,139896.874820806,139938.76355489,4,8,0.9997006638,2023-09-20 21:14:54.000,2023-09-19 19:47:15.000,2023-12-30 23:56:12.000,4kpXcoFFHMjPW6RhvwU22Bo32y3yPR5EW1pH2yaatCiwaJ54RXpwVexmtpq5AJ5oanG6WhQJbWW4xBXeSEZMQzwk,Active
73RrERLHkuHU9E4Xxie9B9skdA1j4KEuBxnkVZ4jHovA,C3XKUwWYY52DpNAgEiV2Koe1k62cjUmzcRSiroeZQ2HE,7618107.32687032,8716691.04019919,8,18,0.873967804,2023-11-29 18:02:24.000,2023-09-19 18:47:21.000,2023-12-30 17:27:53.000,65Dy5gFYyFFj3fUFbGFrNJkQrCc4Gjn4TZEfjEkxGuPrhzDZ629o7vtvntcP7utCxkAL2pXfWU9TPTKkP8cbCvKB,Active
73RrERLHkuHU9E4Xxie9B9skdA1j4KEuBxnkVZ4jHovA,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,932.991094,750.291312,8,18,1.243505128,2023-11-29 18:02:24.000,2023-09-19 18:47:21.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
H8ZdyB2xPjQC6f5BQpJT4TZYmy6a2SVefwp25JWvmARg,UBkVXiDU7tJXZmX6UU94efGvYBA1afM9sgbJ9BD8LzF,239489.6,659477047,4,6,0.0003631507739,2023-11-14 19:17:20.000,2023-09-19 18:02:38.000,2023-12-06 22:01:30.000,24cr7EkZPbL2L9nJTVuZfZeKh5NYJGTyBr34sFKoa7YhhftZk2NswWfhq4y8BZap4WS9YSpCP6EmgjY8tZxrgDBB,Inactive
H8ZdyB2xPjQC6f5BQpJT4TZYmy6a2SVefwp25JWvmARg,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4.808598,21977.450386,4,6,0.0002187968993,2023-11-14 19:17:20.000,2023-09-19 18:02:38.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
7yR36cxBL4eYWNLfMsY42pbai4pfrzEM2GQ5wUTWymuo,o1Mw5Y3n68o8TakZFuGKLZMGjm72qv4JeoZvGiCLEvK,3091561743.66,2157988989.1,4,26,1.432612381,2023-12-12 09:50:17.000,2023-09-19 09:53:48.000,2023-12-30 23:54:39.000,By42CDymZGNoX22BULvLVcuaY15A2Fi1Wb8u1saWaRTZvGcPM3jNKPZTdFRajzidjqwxYtBUJVx6b3SvB2xg2My,Active
2t3EwJVbsmAzTcUydXvS94AUNyzfFNuCeeNEtSvZtxHa,6AyS3JGX32o2rhER2GY6WeZSm8oF4aSFW21Jmgp4kTSi,1403628671.98101,1856960102691.48,6,4,0.0007558744369,2023-09-18 19:30:04.000,2023-09-18 18:01:01.000,2023-11-21 06:35:38.000,puAFVSykdUcNi5DJmbrPY2KwPzH3sX1NMVjDSkm1MGj4w2UZe85zUu2dJSHkLjUsM9pvJG7CvYpGd46UCJF1uNw,Inactive
2t3EwJVbsmAzTcUydXvS94AUNyzfFNuCeeNEtSvZtxHa,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2.748464,2375.544374,6,4,0.001156982808,2023-09-18 19:30:04.000,2023-09-18 18:01:01.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
428n3HiVjHd1MiHrugMYdergXmHEn1tzahTbNafVfSm3,9HYCioxKsyot9b64oHRPkpzV5Z86SVozv4JGGqoQcBCR,44375366,858932499.6,4,8,0.0516633915,2023-09-18 23:13:24.000,2023-09-18 17:44:17.000,2023-11-30 22:08:23.000,qaEbLthb1ueqmuagZNee2SGcTVDNmLCEV854edqWFeQWZM7aR3uYehS7KLBFGqjuRHbr8rGi1ddqrmrTSYyRqiQ,Inactive
428n3HiVjHd1MiHrugMYdergXmHEn1tzahTbNafVfSm3,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,141.478594,26765.171758,4,8,0.005285921394,2023-09-18 23:13:24.000,2023-09-18 17:44:17.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
6KqKoa8HWRvfRseaW2hMRFBTrRcZBdTerB8iRzskpWkj,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,3503.840868,2446.080804,48,72,1.432430549,2023-10-10 19:50:45.000,2023-09-18 12:48:20.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
6KqKoa8HWRvfRseaW2hMRFBTrRcZBdTerB8iRzskpWkj,Dwri1iuy5pDFf2u2GwwsH2MxjR6dATyDv9En9Jk8Fkof,46400.286225138,60360.364958736,48,72,0.7687211013,2023-10-10 19:50:45.000,2023-09-18 12:48:20.000,2023-12-30 23:12:52.000,pQeehUoeVGyhnfQzNU7gifWaEcJ6pDTt13mcLq55g4fGbdqBPksP3WDYD6FSz8qtzuUbwijDtYg5BNZvNYxGsEZ,Active
CAhS9bbpPmDm2K2z2Uw5T2nVishqUsv4yNGZSbRiSgEs,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,7449.178126,6710.690986,198,546,1.110046364,2023-12-30 16:50:58.000,2023-09-18 12:19:48.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
CAhS9bbpPmDm2K2z2Uw5T2nVishqUsv4yNGZSbRiSgEs,kiraZUmSnzgfVfhrdvNj6hxHFaPFTTUk8ioY98cbh6G,1289059.64301058,1093542.47017255,198,546,1.178792482,2023-12-30 16:50:58.000,2023-09-18 12:19:48.000,2023-12-30 15:49:02.000,3qGNei3D3HpaNC67iwWdkyTR3vmKsZxvKWXhDSx5jUdBepzNXBEq1ZTijsmyaNoEawxFC6fH2xJrDXZVur9NCdb3,Active
8XTXyifNRfZfjbUiipxCjnUZipuZy7mQn3pFpgYcrc5a,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,45.896579059,47.907380898,3,1,0.958027306,2023-09-18 15:07:48.000,2023-09-18 12:18:01.000,2023-12-30 23:59:40.000,4o1dy72eSi6iL7uLkaDxB9Y9R2RY4CMvwwN5rFkErA3PL15WeKP8PXZgf3mLGjosRp2vkvjhmkU3xbvsFRw5HaXW,Active
8XTXyifNRfZfjbUiipxCjnUZipuZy7mQn3pFpgYcrc5a,Dwri1iuy5pDFf2u2GwwsH2MxjR6dATyDv9En9Jk8Fkof,11290.558012868,11293.754526514,3,1,0.9997169663,2023-09-18 15:07:48.000,2023-09-18 12:18:01.000,2023-12-30 23:12:52.000,pQeehUoeVGyhnfQzNU7gifWaEcJ6pDTt13mcLq55g4fGbdqBPksP3WDYD6FSz8qtzuUbwijDtYg5BNZvNYxGsEZ,Active
DgAmfg5oiZyZUrJotvGLnmpqZK2fFrsDrD4Zg3GtDj2a,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,4485.872774,3713.69415,112,196,1.207927361,2023-10-13 14:48:20.000,2023-09-18 12:15:46.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
DgAmfg5oiZyZUrJotvGLnmpqZK2fFrsDrD4Zg3GtDj2a,Dwri1iuy5pDFf2u2GwwsH2MxjR6dATyDv9En9Jk8Fkof,91495.595884074,106388.497663938,112,196,0.8600139855,2023-10-13 14:48:20.000,2023-09-18 12:15:46.000,2023-12-30 23:12:52.000,pQeehUoeVGyhnfQzNU7gifWaEcJ6pDTt13mcLq55g4fGbdqBPksP3WDYD6FSz8qtzuUbwijDtYg5BNZvNYxGsEZ,Active
7zHe6bDdqZJPFRK6bTyW4BSGgpkmY3d6Gc8SoimZUBnh,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,78.958619582,79.584197304,4,8,0.9921394229,2023-11-05 13:38:58.000,2023-09-18 10:24:21.000,2023-12-30 23:59:11.000,2emWJQy91HZpta3wJc7VAxxFBQBzmEF8B5ciSqqRKPBN3xBJHt6g984dGdf2grFBREAuS8e8YVZVp6LK5A1nrNsA,Active
7zHe6bDdqZJPFRK6bTyW4BSGgpkmY3d6Gc8SoimZUBnh,bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,124,123.389969904,4,8,1.00494392,2023-11-05 13:38:58.000,2023-09-18 10:24:21.000,2023-12-30 23:59:19.000,4hHf9Gmt8pY5dG8J1pRjxLta2mZoshZ5U8HVWYMhTT4mc76sB7kPjV7Sj7BLCAX6Fe59hx5sMFZZsEXrjdT6n3rH,Active
BND6Lts5D1kVScP5kgQg215nfUkYbrGqsUiBqEYbvNzL,AZsHEMXd36Bj1EMNXhowJajpUXzrKcK57wW4ZGXVa7yR,6273172406.54054,23088583168.1402,2,4,0.2717001888,2023-09-19 18:33:47.000,2023-09-17 23:44:14.000,2023-12-30 23:59:54.000,4CthXScMPW1Tj2H9EVoE4uST6t3r34SVGqr63sumRthECBo1wwNLYq1fUvBcaSccx8BrYqQbMubLaEyVNvehFBET,Active
BND6Lts5D1kVScP5kgQg215nfUkYbrGqsUiBqEYbvNzL,C3XKUwWYY52DpNAgEiV2Koe1k62cjUmzcRSiroeZQ2HE,573662.119560312,1144150.06067189,2,4,0.5013871338,2023-09-19 18:33:47.000,2023-09-17 23:44:14.000,2023-12-30 17:27:53.000,65Dy5gFYyFFj3fUFbGFrNJkQrCc4Gjn4TZEfjEkxGuPrhzDZ629o7vtvntcP7utCxkAL2pXfWU9TPTKkP8cbCvKB,Active
4RedE6jkBz11zHp5kwEPuWJMi9BnRRUzSBqyR3jSvw7r,So11111111111111111111111111111111111111112,450.436732666,329.32220634,112,98,1.367769084,2023-12-30 22:55:30.000,2023-09-17 21:56:46.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
4RedE6jkBz11zHp5kwEPuWJMi9BnRRUzSBqyR3jSvw7r,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,951.280685502,647.529672684,112,98,1.469092036,2023-12-30 22:55:30.000,2023-09-17 21:56:46.000,2023-12-30 23:59:11.000,2emWJQy91HZpta3wJc7VAxxFBQBzmEF8B5ciSqqRKPBN3xBJHt6g984dGdf2grFBREAuS8e8YVZVp6LK5A1nrNsA,Active
3VMefpD5nxT2JsvaMUpjuwPpX6YfjmtE6dL6zCe8j9AX,9cLowcaYaBfoBeMVXK6QQZKMDvRX2CJPgG7QmHv2Us2,15999.999999994,14200.405292134,16,22,1.126728405,2023-09-20 17:56:34.000,2023-09-17 20:07:02.000,2023-09-20 17:53:10.000,5H7Aa3yQ1TT35Z1Cg4Df4UCMyukXvaxRryNmzqU2mZS5W3uiFr1q6uF6X8YycBj3bfk6sUbsX7vY1dVfsNhgXt7Y,Inactive
3VMefpD5nxT2JsvaMUpjuwPpX6YfjmtE6dL6zCe8j9AX,AAAWGwAjqzCm5uFAhBkuijdPb7i9QvrGikJRp9uPWbKN,13585.497331896,11750.645457382,16,22,1.156149029,2023-09-20 17:56:34.000,2023-09-17 20:07:02.000,2023-09-20 17:53:13.000,2wyfhfSrYM6LvRYoWJy4tsGUVqJ1RUvy8joN93qXuuJcNfzdyhSkL1DFD1U8NJBND67dZAYPbjAhTANQojXYENNY,Inactive
8RtUccf3NCFcvFMDVgBXwAHTCBfNK8jbvNLk83iuzM7v,2MXBRdrYW9LACuZsqBERCALFiLJPAQnuYGQoopj7iY1T,48587.2,683986568.8,4,6,0.000071035313,2023-09-17 17:22:53.000,2023-09-17 10:15:51.000,2023-11-16 15:38:29.000,2DbH7upeCJDHdcfMAY18eRHKJYQGxKfGx9CsFHH9JAWMkAwDWEZWgM3WPAzMPNNXeCP7CR3ctKvzAQJGBtfEFs3G,Inactive
8RtUccf3NCFcvFMDVgBXwAHTCBfNK8jbvNLk83iuzM7v,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,3.46065,22534.673898,4,6,0.0001535700057,2023-09-17 17:22:53.000,2023-09-17 10:15:51.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
8uCuqPkfygkW3bRuQemLLuNvPsviSBzVhaXSi1cULgNG,Lrxqnh6ZHKbGy3dcrCED43nsoLkM1LTzU2jRfWe8qUC,1776505.552392,2227648.34508,4,50,0.797480247,2023-09-20 11:40:36.000,2023-09-16 08:55:47.000,2023-12-30 23:47:10.000,3MxiRKs8dPjobfiXztQ7K991daENh5e4oK7b14LvfSdexYP2dKEncfnYy5ST2ky44SFPqWPGfLVCF17AptWrHpoP,Active
4TJ3RPik6CLY5XJDC2WgCqc9kozkY7oKHASW6f82wSXQ,AAAWGwAjqzCm5uFAhBkuijdPb7i9QvrGikJRp9uPWbKN,20277278.4588769,99956.483308284,2,4,202.861063012,2023-09-16 21:46:07.000,2023-09-16 03:46:27.000,2023-09-20 17:53:13.000,2wyfhfSrYM6LvRYoWJy4tsGUVqJ1RUvy8joN93qXuuJcNfzdyhSkL1DFD1U8NJBND67dZAYPbjAhTANQojXYENNY,Inactive
4TJ3RPik6CLY5XJDC2WgCqc9kozkY7oKHASW6f82wSXQ,9cLowcaYaBfoBeMVXK6QQZKMDvRX2CJPgG7QmHv2Us2,1040,109007.599999996,2,4,0.009540619186,2023-09-16 21:46:07.000,2023-09-16 03:46:27.000,2023-09-20 17:53:10.000,5H7Aa3yQ1TT35Z1Cg4Df4UCMyukXvaxRryNmzqU2mZS5W3uiFr1q6uF6X8YycBj3bfk6sUbsX7vY1dVfsNhgXt7Y,Inactive
C39ZJU7Vo9EjVe8HCkiUkVdBvV2REcwHUS2YT3esoKqt,FLkPbncPodJpYarfoVTr1kXxPa1fzyA9JZ9nVwsiuuNU,500,500.000393682,2,4,0.9999992126,2023-09-15 21:14:42.000,2023-09-15 20:56:50.000,2023-09-16 21:42:50.000,2ovrgvc4LUiMjHhcZ6aSZGAxM8kqqseGrSRprtnvKAQW9otcJXShLHP82UcWSKorPfwPhVLFMUpcbhSgKfzDRR9y,Inactive
C39ZJU7Vo9EjVe8HCkiUkVdBvV2REcwHUS2YT3esoKqt,cv1GJ7iFXVRMkoA8m1567p8E8uMNd98oVck3MxwG67F,2691046973.63096,2691046961.7189,2,4,1.000000004,2023-09-15 21:14:42.000,2023-09-15 20:56:50.000,2023-09-15 21:04:20.000,3f9g5HP4nX5nNS82UzMDd64vnWeaU3Swm9icpnbZJUgHUst6v9TxYe8e8hTXu3VtGZfHdsZPgxDDdnv251Wht1Zx,Inactive
9mebDcdWRDoQn2ANeRrQmJYecaLro9kaNRhL7kmn53yN,Dwvnb1bvFyTVvXTjDcFWgUhvz5Pe1oC1iEhhj9K4NJPc,125027727329208,50456603265306.1,100,26,2.477925965,2023-12-30 10:38:14.000,2023-09-15 19:06:23.000,2023-12-30 22:25:06.000,5mbjgGHsz8JXq5oS6D84dcgaJMqh6HCek1su98cnsEJdRxXjVnLSv2UrnmqmDHHvhuPUDpRUJfGwLivJrMggGya8,Active
9mebDcdWRDoQn2ANeRrQmJYecaLro9kaNRhL7kmn53yN,So11111111111111111111111111111111111111112,12.524833988,7.607131716,100,26,1.646459461,2023-12-30 10:38:14.000,2023-09-15 19:06:23.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
